;city_code;product;product_type;destinated_area;year
1229;7f076b180f941ec8;Cocoa;permanent;41775.9064727075;2016-01-01
1230;0307883b5d063703;Sorghum;temporary;2158.947180345889;2016-01-01
1231;164c8953d3af2bbe;Palm oil;permanent;24645.475967827002;2016-01-01
1232;be4424aa54f8d2ae;Soy;temporary;0.0;2016-01-01
1233;18e37d24ff8517ef;Sorghum;temporary;12101.393132693502;2016-01-01
1234;b4829f1e221d9778;Sorghum;temporary;3259.4333279964612;2016-01-01
1235;6471ede39ca61b39;Palm oil;permanent;15569.164098118066;2016-01-01
1236;841ef18dcb3dbc3e;Sorghum;temporary;3256.326404602687;2016-01-01
1237;c45d8ddba643c0d7;Açaí;permanent;1965.180321442705;2016-01-01
1238;47564ef7b8c69829;Sorghum;temporary;26237.194535203784;2016-01-01
1239;1d8a692643f9a15a;Açaí;permanent;10159.118098813597;2016-01-01
1240;86d92d4b0a058014;Soy;temporary;16915.401552712665;2016-01-01
1241;9bc907eeb9e3fc52;Soy;temporary;18151.398756596274;2016-01-01
1242;3a8618990d23351f;Soy;temporary;523.1819034601208;2016-01-01
1243;782568ced6ad8838;Soy;temporary;26385.461621697625;2016-01-01
1244;fa005e1ffef6032a;Palm oil;permanent;1341.3037893776711;2016-01-01
1245;fae378a53734da72;Soy;temporary;11458.7390046182;2016-01-01
1246;855f882ce507aba5;Sorghum;temporary;20456.41848799023;2016-01-01
1247;de1994d393ef525a;Palm oil;permanent;37719.925850754356;2016-01-01
1248;a7187a1b5b870cf4;Corn;temporary;118.25351143681195;2016-01-01
1249;074590cfc1c41ebf;Sorghum;temporary;79310.22276857727;2016-01-01
1250;3a8618990d23351f;Palm oil;permanent;523.1819034601208;2016-01-01
1251;2ad055c7757d499d;Soy;temporary;4064.003904056447;2016-01-01
1252;85adcb13676b6172;Palm oil;permanent;1936.0442420946938;2016-01-01
1253;ec84c1e86735dc9b;Cocoa;permanent;29375.632826463232;2016-01-01
1254;93656feaf53efbef;Açaí;permanent;2469.896701992535;2016-01-01
1255;10973d6049af898b;Cocoa;permanent;7330.940166319142;2016-01-01
1256;6a7b8c3ab2bc6c38;Soy;temporary;4067.941290835176;2016-01-01
1257;1096f26c5a236d0b;Soy;temporary;14256.17409984423;2016-01-01
1258;9bd4f108a319de42;Açaí;permanent;1141.675648373323;2016-01-01
1259;71975b563db10671;Palm oil;permanent;25509.905758270674;2016-01-01
1260;841ef18dcb3dbc3e;Açaí;permanent;3828.165820213775;2016-01-01
1261;72b65b337fc5302a;Rice;temporary;14636.427494688725;2016-01-01
1262;9ce50fa197613de1;Sorghum;temporary;752.4597457175786;2016-01-01
1263;ba23b66825fc1c91;Palm oil;permanent;13194.403973975386;2016-01-01
1264;fae378a53734da72;Sorghum;temporary;11458.7390046182;2016-01-01
1265;7926ffd2861f8dbc;Açaí;permanent;36591.38295190736;2016-01-01
1266;44d800c11a5f3bfa;Palm oil;permanent;6047.120161737064;2016-01-01
1267;60982e0f7928740a;Sorghum;temporary;1966.2316282988354;2016-01-01
1268;f3c2cc112eb0e6fe;Soy;temporary;1428.4249759831923;2016-01-01
1269;c118b149223ba711;Sorghum;temporary;815.1298134408688;2016-01-01
1270;64a227aa24370b17;Açaí;permanent;54813.398175615555;2016-01-01
1271;11645a57d3a1d507;Sorghum;temporary;8470.70676949691;2016-01-01
1272;80e8ffb027590a74;Açaí;permanent;14445.092212405834;2016-01-01
1273;be4424aa54f8d2ae;Sorghum;temporary;22102.739705193548;2016-01-01
1274;cead2cbd1f8f0b86;Cocoa;permanent;5421.441215275207;2016-01-01
1275;abcadd700f8948e3;Cocoa;permanent;10792.761846734498;2016-01-01
1276;3a5d0e5eb1691b38;Cocoa;permanent;2388.221006945306;2016-01-01
1277;ba23b66825fc1c91;Soy;temporary;13194.403973975386;2016-01-01
1278;09791645137aa877;Rice;temporary;288.6004281680814;2016-01-01
1279;480b0f80325080af;Sorghum;temporary;92772.48804471124;2016-01-01
1280;960b4f2c94a2fb2c;Açaí;permanent;3171.2343191305627;2016-01-01
1281;c0019c9a4b4819f2;Soy;temporary;2398.549773916749;2016-01-01
1282;72b65b337fc5302a;Palm oil;permanent;12099.874140975578;2016-01-01
1283;a245de687a867003;Palm oil;permanent;504.77639137610186;2016-01-01
1284;a454a6655aaaaaed;Açaí;permanent;4943.2430063996435;2016-01-01
1285;1d8a692643f9a15a;Soy;temporary;4790.084258491081;2016-01-01
1286;93656feaf53efbef;Sorghum;temporary;2364.513390424199;2016-01-01
1287;ad622472210b0b57;Cocoa;permanent;27536.764620271308;2016-01-01
1288;9bd4f108a319de42;Cocoa;permanent;1425.4612479104255;2016-01-01
1289;cead2cbd1f8f0b86;Sorghum;temporary;5421.441215275207;2016-01-01
1290;f39d21744916469c;Sorghum;temporary;32501.961558283583;2016-01-01
1291;f8e70145d73bd728;Açaí;permanent;3186.5615567128625;2016-01-01
1292;0ea136556d12fc16;Açaí;permanent;207084.13490602426;2016-01-01
1293;c45d8ddba643c0d7;Cocoa;permanent;2235.629085453284;2016-01-01
1294;4c4428f2e4550a5a;Palm oil;permanent;4947.429176503033;2016-01-01
1295;68f01d67ad163f32;Soy;temporary;12173.187908348078;2016-01-01
1296;a1b03f0e4d79b4fe;Açaí;permanent;13797.96598565661;2016-01-01
1297;a18af8fbae254d86;Sorghum;temporary;2156.6042100640843;2016-01-01
1298;5b3728d86ce29fd2;Rice;temporary;906.794427039393;2016-01-01
1299;b0e4b4b27117562a;Sorghum;temporary;20085.503554502084;2016-01-01
1300;68f01d67ad163f32;Açaí;permanent;12154.760534885696;2016-01-01
1301;6471ede39ca61b39;Açaí;permanent;11213.759424859574;2016-01-01
1302;a51be58f39d1d625;Sorghum;temporary;8737.767597017544;2016-01-01
1303;5b3728d86ce29fd2;Sorghum;temporary;690.6100614227723;2016-01-01
1304;505ceb6546aa8435;Sorghum;temporary;6086.840829870724;2016-01-01
1305;a4d1e1ff1bc3b830;Cocoa;permanent;5582.233948345598;2016-01-01
1306;a245de687a867003;Açaí;permanent;164.96936453296348;2016-01-01
1307;5b3728d86ce29fd2;Soy;temporary;690.6100614227723;2016-01-01
1308;9bd4f108a319de42;Sorghum;temporary;1425.4612479104255;2016-01-01
1309;6f911ef231b0efa7;Açaí;permanent;96083.30915331902;2016-01-01
1310;c129d0cd5f1afd51;Palm oil;permanent;1581.2402679707918;2016-01-01
1311;f67358b81451a8d1;Sorghum;temporary;2286.5531535966825;2016-01-01
1312;bce36d2f8aa39d8b;Soy;temporary;0.0;2016-01-01
1313;ab984377b2dc0284;Sorghum;temporary;10863.964765625631;2016-01-01
1314;80e8ffb027590a74;Palm oil;permanent;13587.459292204592;2016-01-01
1315;d0f5f5b9fcecb0d8;Açaí;permanent;954.2330266709421;2016-01-01
1316;b4829f1e221d9778;Palm oil;permanent;3259.4333279964612;2016-01-01
1317;85adcb13676b6172;Corn;temporary;1345.3859753485156;2016-01-01
1318;cdc89121a4b9478b;Cocoa;permanent;73253.04848708905;2016-01-01
1319;11b6622567f98f3b;Açaí;permanent;4199.2314965615105;2016-01-01
1320;eac302b92f87d9ca;Soy;temporary;28080.332782004636;2016-01-01
1321;d6ffd6d7dfe22d57;Palm oil;permanent;15462.203679966115;2016-01-01
1322;df2cd1cbe849ebd0;Sorghum;temporary;7344.323840757781;2016-01-01
1323;783dbed4df67af9f;Açaí;permanent;17659.439711680414;2016-01-01
1324;be4424aa54f8d2ae;Cocoa;permanent;22886.427499429825;2016-01-01
1325;3a5d0e5eb1691b38;Açaí;permanent;2303.1032737918335;2016-01-01
1326;cf96db4cc35ea025;Rice;temporary;794.8888137501217;2016-01-01
1327;3a8618990d23351f;Sorghum;temporary;523.1819034601208;2016-01-01
1328;205ccde9be499e17;Sorghum;temporary;20906.382746157244;2016-01-01
1329;66fdcb391ed58d3d;Sorghum;temporary;6168.829555632957;2016-01-01
1330;960b4f2c94a2fb2c;Sorghum;temporary;3339.690118952527;2016-01-01
1331;09791645137aa877;Açaí;permanent;288.6004281680814;2016-01-01
1332;eac302b92f87d9ca;Açaí;permanent;14146.702508694529;2016-01-01
1333;f3c2cc112eb0e6fe;Açaí;permanent;1428.4249759831923;2016-01-01
1334;855f882ce507aba5;Açaí;permanent;24978.12957843137;2016-01-01
1335;8ca7766621b0ffe9;Sorghum;temporary;27659.78992997935;2016-01-01
1336;85adcb13676b6172;Cocoa;permanent;1936.0442420946938;2016-01-01
1337;c0019c9a4b4819f2;Sorghum;temporary;2398.549773916749;2016-01-01
1338;7926ffd2861f8dbc;Palm oil;permanent;36591.38295190736;2016-01-01
1339;fa005e1ffef6032a;Sorghum;temporary;1341.3037893776711;2016-01-01
1340;617532f74ef8ed73;Açaí;permanent;35107.610257174965;2016-01-01
1341;773cbe24d8fc9fea;Sorghum;temporary;793.002161215269;2016-01-01
1342;3a8618990d23351f;Cocoa;permanent;523.1819034601208;2016-01-01
1343;5e7093a1cd2a8779;Soy;temporary;15770.369249674173;2016-01-01
1344;20589298110cd872;Sorghum;temporary;16907.488947731024;2016-01-01
1345;3cf541a13002d37b;Soy;temporary;14678.930746446029;2016-01-01
1346;807c5037e6993f2c;Açaí;permanent;31185.985786468013;2016-01-01
1347;1bd7145ed1da044a;Açaí;permanent;16010.121789032255;2016-01-01
1348;df2cd1cbe849ebd0;Açaí;permanent;6863.849350184282;2016-01-01
1349;df19203419d2ea64;Palm oil;permanent;1704.162559514063;2016-01-01
1350;7926ffd2861f8dbc;Sorghum;temporary;36591.38295190736;2016-01-01
1351;857b720c7c979ae1;Soy;temporary;768.4784971949866;2016-01-01
1352;a7187a1b5b870cf4;Cocoa;permanent;155.70385113856645;2016-01-01
1353;6a7b8c3ab2bc6c38;Sorghum;temporary;4067.941290835176;2016-01-01
1354;062ce4c17e84291e;Sorghum;temporary;151.56531100864493;2016-01-01
1355;5e1e131ec84f4c87;Açaí;permanent;4152.433181632025;2016-01-01
1356;07ed828db19fe8ca;Açaí;permanent;1327.676389370339;2016-01-01
1357;b4bb04d2a6472ea0;Palm oil;permanent;3109.1733390629743;2016-01-01
1358;f3c2cc112eb0e6fe;Palm oil;permanent;1428.4249759831923;2016-01-01
1359;a454a6655aaaaaed;Cocoa;permanent;4594.200441632038;2016-01-01
1360;a245de687a867003;Soy;temporary;504.77639137610186;2016-01-01
1361;437130e27b6165ec;Soy;temporary;1787.1280747653989;2016-01-01
1362;764cd56389d50070;Sorghum;temporary;16816.50559934543;2016-01-01
1363;09791645137aa877;Sorghum;temporary;288.6004281680814;2016-01-01
1364;9ce50fa197613de1;Cocoa;permanent;752.4597457175786;2016-01-01
1365;60982e0f7928740a;Açaí;permanent;1713.2160651860552;2016-01-01
1366;41e0f8ccfe523e0d;Soy;temporary;2050.3979549802625;2016-01-01
1367;1d8a692643f9a15a;Sorghum;temporary;4790.084258491081;2016-01-01
1368;47564ef7b8c69829;Açaí;permanent;28333.242384236364;2016-01-01
1369;d42d0e216f57b2ae;Palm oil;permanent;19741.18060762161;2016-01-01
1370;03e477d4ede00e89;Palm oil;permanent;5686.192451956125;2016-01-01
1371;8a4ab531676691da;Açaí;permanent;36126.16123021157;2016-01-01
1372;85adcb13676b6172;Açaí;permanent;1936.0442420946938;2016-01-01
1373;56aa50429893f5ca;Cocoa;permanent;1623.5094913681332;2016-01-01
1374;9d8776ac0a78d908;Palm oil;permanent;750.2282522463559;2016-01-01
1375;8a4ab531676691da;Sorghum;temporary;36035.1497761868;2016-01-01
1376;782568ced6ad8838;Açaí;permanent;37525.63786757703;2016-01-01
1377;df19203419d2ea64;Soy;temporary;1704.162559514063;2016-01-01
1378;47564ef7b8c69829;Soy;temporary;26237.194535203784;2016-01-01
1379;9ce50fa197613de1;Palm oil;permanent;752.4597457175786;2016-01-01
1380;66fdcb391ed58d3d;Açaí;permanent;6168.829555632957;2016-01-01
1381;f8e70145d73bd728;Soy;temporary;3119.4563266641007;2016-01-01
1382;807c5037e6993f2c;Palm oil;permanent;31185.985786468013;2016-01-01
1383;3fdbc27a4bed0deb;Palm oil;permanent;91221.9064324564;2016-01-01
1384;746cc42bfb8f6b62;Sorghum;temporary;6018.079954673697;2016-01-01
1385;66fdcb391ed58d3d;Rice;temporary;1583.1239532336394;2016-01-01
1386;480b0f80325080af;Palm oil;permanent;92772.48804471124;2016-01-01
1387;351bc0cbcce79ec9;Açaí;permanent;50217.74210739198;2016-01-01
1388;df2cd1cbe849ebd0;Soy;temporary;7344.323840757781;2016-01-01
1389;07ed828db19fe8ca;Palm oil;permanent;926.1588545777674;2016-01-01
1390;902f3a9003f7e637;Sorghum;temporary;13042.344899854057;2016-01-01
1391;c118b149223ba711;Cocoa;permanent;848.769031836416;2016-01-01
1392;c45d8ddba643c0d7;Soy;temporary;2109.5179801656204;2016-01-01
1393;062ce4c17e84291e;Açaí;permanent;169.08272080557506;2016-01-01
1394;03e477d4ede00e89;Sorghum;temporary;5686.192451956125;2016-01-01
1395;51db62cb09adc2e8;Sorghum;temporary;50090.00552820469;2016-01-01
1396;cead2cbd1f8f0b86;Palm oil;permanent;5421.441215275207;2016-01-01
1397;cf96db4cc35ea025;Açaí;permanent;577.4974058964607;2016-01-01
1398;074590cfc1c41ebf;Palm oil;permanent;79310.22276857727;2016-01-01
1399;2631530645ac2ec8;Palm oil;permanent;13612.953313773221;2016-01-01
1400;b4bb04d2a6472ea0;Açaí;permanent;2981.5487552247023;2016-01-01
1401;abcadd700f8948e3;Sorghum;temporary;10792.761846734498;2016-01-01
1402;72b65b337fc5302a;Sorghum;temporary;11923.115281886827;2016-01-01
1403;114487007645c940;Cocoa;permanent;806.8119796567156;2016-01-01
1404;11b6622567f98f3b;Sorghum;temporary;4199.2314965615105;2016-01-01
1405;ab984377b2dc0284;Soy;temporary;10863.964765625631;2016-01-01
1406;7e56bd83460aabc7;Soy;temporary;32170.172135410194;2016-01-01
1407;f39d21744916469c;Palm oil;permanent;32501.961558283583;2016-01-01
1408;40abcc3eff7bcf73;Açaí;permanent;28892.076158056923;2016-01-01
1409;13804a196311e1ba;Açaí;permanent;6573.2651215092865;2016-01-01
1410;b73e63cd3a2904c9;Cocoa;permanent;10116.336665544784;2016-01-01
1411;783dbed4df67af9f;Sorghum;temporary;17659.439711680414;2016-01-01
1412;56aa50429893f5ca;Sorghum;temporary;1623.5094913681332;2016-01-01
1413;fae378a53734da72;Açaí;permanent;11458.7390046182;2016-01-01
1414;205ccde9be499e17;Açaí;permanent;26714.4397305398;2016-01-01
1415;3cf541a13002d37b;Sorghum;temporary;14678.930746446029;2016-01-01
1416;5e7093a1cd2a8779;Açaí;permanent;15532.711397719298;2016-01-01
1417;a4d1e1ff1bc3b830;Açaí;permanent;2838.10301683091;2016-01-01
1418;746cc42bfb8f6b62;Açaí;permanent;6018.079954673697;2016-01-01
1419;480b0f80325080af;Açaí;permanent;92772.48804471124;2016-01-01
1420;ae345f007f327b22;Soy;temporary;58526.27668944793;2016-01-01
1421;ae345f007f327b22;Palm oil;permanent;58526.27668944793;2016-01-01
1422;4c4428f2e4550a5a;Cocoa;permanent;4947.429176503033;2016-01-01
1423;85adcb13676b6172;Soy;temporary;1936.0442420946938;2016-01-01
1424;fda49275fbf5caf6;Sorghum;temporary;14943.084787619064;2016-01-01
1425;85adcb13676b6172;Sorghum;temporary;1936.0442420946938;2016-01-01
1426;ba23b66825fc1c91;Cocoa;permanent;13194.403973975386;2016-01-01
1427;86d92d4b0a058014;Sorghum;temporary;16915.401552712665;2016-01-01
1428;70a4c62beba3c168;Soy;temporary;29543.12544038536;2016-01-01
1429;13804a196311e1ba;Soy;temporary;10152.06039517544;2016-01-01
1430;b4bb04d2a6472ea0;Soy;temporary;3109.1733390629743;2016-01-01
1431;abcadd700f8948e3;Palm oil;permanent;5217.412811679192;2016-01-01
1432;5b3728d86ce29fd2;Cocoa;permanent;690.6100614227723;2016-01-01
1433;74d75dde6dc4a5ec;Açaí;permanent;12239.20495438226;2016-01-01
1434;50a2afbdc678a65f;Açaí;permanent;32674.549253619334;2016-01-01
1435;b73e63cd3a2904c9;Soy;temporary;18119.906202902846;2016-01-01
1436;588162e9cdf5d66d;Açaí;permanent;29466.868630272373;2016-01-01
1437;cf96db4cc35ea025;Cocoa;permanent;565.927746453735;2016-01-01
1438;9bd4f108a319de42;Soy;temporary;1425.4612479104255;2016-01-01
1439;3cf541a13002d37b;Cocoa;permanent;19420.73001108554;2016-01-01
1440;841ef18dcb3dbc3e;Soy;temporary;3256.326404602687;2016-01-01
1441;764cd56389d50070;Cocoa;permanent;16816.50559934543;2016-01-01
1442;72b65b337fc5302a;Soy;temporary;11923.115281886827;2016-01-01
1443;ba4547c678a9a2e6;Rice;temporary;3927.8136602430905;2016-01-01
1444;062ce4c17e84291e;Palm oil;permanent;151.56531100864493;2016-01-01
1445;07ed828db19fe8ca;Sorghum;temporary;1327.676389370339;2016-01-01
1446;5b6072f8f6d37acc;Palm oil;permanent;55997.04909904165;2016-01-01
1447;f4612b8b5a8223b5;Cocoa;permanent;10789.76322249006;2016-01-01
1448;7f076b180f941ec8;Sorghum;temporary;41775.9064727075;2016-01-01
1449;64a227aa24370b17;Sorghum;temporary;47149.53712891052;2016-01-01
1450;20589298110cd872;Soy;temporary;13830.68125124802;2016-01-01
1451;902f3a9003f7e637;Soy;temporary;13042.344899854057;2016-01-01
1452;1096f26c5a236d0b;Cocoa;permanent;14256.17409984423;2016-01-01
1453;13804a196311e1ba;Palm oil;permanent;10152.06039517544;2016-01-01
1454;773cbe24d8fc9fea;Açaí;permanent;907.5577718213683;2016-01-01
1455;a7187a1b5b870cf4;Rice;temporary;117.63947634909317;2016-01-01
1456;07ce2e79e19977e9;Sorghum;temporary;4535.473117978398;2016-01-01
1457;09791645137aa877;Corn;temporary;270.6201327183897;2016-01-01
1458;41e0f8ccfe523e0d;Cocoa;permanent;2050.3979549802625;2016-01-01
1459;64a227aa24370b17;Soy;temporary;41789.11994465575;2016-01-01
1460;b4829f1e221d9778;Soy;temporary;3841.541980039806;2016-01-01
1461;062ce4c17e84291e;Rice;temporary;115.24720625323332;2016-01-01
1462;f39d21744916469c;Soy;temporary;32501.961558283583;2016-01-01
1463;6f911ef231b0efa7;Palm oil;permanent;96083.30915331902;2016-01-01
1464;bce36d2f8aa39d8b;Açaí;permanent;16532.440609300822;2016-01-01
1465;1096f26c5a236d0b;Açaí;permanent;14256.17409984423;2016-01-01
1466;617532f74ef8ed73;Sorghum;temporary;1877.380835727683;2016-01-01
1467;4de42e351006a2ae;Açaí;permanent;120.99787483351463;2016-01-01
1468;b4bb04d2a6472ea0;Sorghum;temporary;3109.1733390629743;2016-01-01
1469;85adcb13676b6172;Rice;temporary;1625.140926031228;2016-01-01
1470;09791645137aa877;Soy;temporary;288.6004281680814;2016-01-01
1471;64a227aa24370b17;Cocoa;permanent;2745.569938965218;2016-01-01
1472;857b720c7c979ae1;Cocoa;permanent;768.4784971949866;2016-01-01
1473;505ceb6546aa8435;Rice;temporary;7403.010983306516;2016-01-01
1474;60982e0f7928740a;Palm oil;permanent;1064.2044029747435;2016-01-01
1475;cb23149538de1c42;Cocoa;permanent;24096.80174305619;2016-01-01
1476;be8a37473dc63db0;Palm oil;permanent;27436.194909178994;2016-01-01
1477;f67358b81451a8d1;Açaí;permanent;2127.8802333624103;2016-01-01
1478;50a2afbdc678a65f;Sorghum;temporary;32674.549253619334;2016-01-01
1479;66fdcb391ed58d3d;Cocoa;permanent;6168.829555632957;2016-01-01
1480;8ca7766621b0ffe9;Açaí;permanent;27659.78992997935;2016-01-01
1481;4b530007d167bd54;Soy;temporary;20868.87400897834;2016-01-01
1482;5b6072f8f6d37acc;Soy;temporary;62880.405877369885;2016-01-01
1483;66fdcb391ed58d3d;Soy;temporary;6168.829555632957;2016-01-01
1484;abcadd700f8948e3;Açaí;permanent;8908.952379768543;2016-01-01
1485;93656feaf53efbef;Palm oil;permanent;989.1946930520603;2016-01-01
1486;d42d0e216f57b2ae;Açaí;permanent;15757.6111038038;2016-01-01
1487;80e8ffb027590a74;Sorghum;temporary;13587.459292204592;2016-01-01
1488;9bd4f108a319de42;Rice;temporary;3673.834378666613;2016-01-01
1489;cead2cbd1f8f0b86;Açaí;permanent;2612.50168452922;2016-01-01
1490;960b4f2c94a2fb2c;Palm oil;permanent;3232.1520198039216;2016-01-01
1491;062ce4c17e84291e;Corn;temporary;116.60530738842587;2016-01-01
1492;878bd5338ba55697;Soy;temporary;21131.609342474192;2016-01-01
1493;8910840651ee3971;Palm oil;permanent;27172.173232681893;2016-01-01
1494;a245de687a867003;Cocoa;permanent;504.77639137610186;2016-01-01
1495;f8e70145d73bd728;Sorghum;temporary;3119.4563266641007;2016-01-01
1496;6cce2bf873870afc;Soy;temporary;14602.736327907922;2016-01-01
1497;b73e63cd3a2904c9;Palm oil;permanent;18119.906202902846;2016-01-01
1498;cf96db4cc35ea025;Soy;temporary;705.8013075268589;2016-01-01
1499;5e7093a1cd2a8779;Palm oil;permanent;14701.500632902857;2016-01-01
1500;8e0eb10270d768f8;Palm oil;permanent;74486.28695024716;2016-01-01
1501;51db62cb09adc2e8;Palm oil;permanent;50090.00552820469;2016-01-01
1502;40abcc3eff7bcf73;Cocoa;permanent;25388.946845024362;2016-01-01
1503;773cbe24d8fc9fea;Corn;temporary;793.002161215269;2016-01-01
1504;807c5037e6993f2c;Cocoa;permanent;31185.985786468013;2016-01-01
1505;b4829f1e221d9778;Açaí;permanent;3134.094102439923;2016-01-01
1506;51db62cb09adc2e8;Cocoa;permanent;50090.00552820469;2016-01-01
1507;6f911ef231b0efa7;Cocoa;permanent;96083.30915331902;2016-01-01
1508;f1fd357c5adaa8dc;Sorghum;temporary;8883.601791650457;2016-01-01
1509;205ccde9be499e17;Soy;temporary;20906.382746157244;2016-01-01
1510;437130e27b6165ec;Cocoa;permanent;784.3970016075066;2016-01-01
1511;18e37d24ff8517ef;Palm oil;permanent;12101.393132693502;2016-01-01
1512;77c880feff17c521;Açaí;permanent;52126.41472936934;2016-01-01
1513;5e1e131ec84f4c87;Palm oil;permanent;5254.1344852985585;2016-01-01
1514;b0e4b4b27117562a;Palm oil;permanent;20085.503554502084;2016-01-01
1515;a18af8fbae254d86;Palm oil;permanent;2156.6042100640843;2016-01-01
1516;c0019c9a4b4819f2;Cocoa;permanent;1365.9166861234903;2016-01-01
1517;f1fd357c5adaa8dc;Açaí;permanent;8205.3443823454;2016-01-01
1518;f4612b8b5a8223b5;Palm oil;permanent;10789.76322249006;2016-01-01
1519;a454a6655aaaaaed;Soy;temporary;5586.068989247947;2016-01-01
1520;051e9cc7d7636816;Palm oil;permanent;177.4116736210663;2016-01-01
1521;c0019c9a4b4819f2;Açaí;permanent;2292.338358018898;2016-01-01
1522;114487007645c940;Açaí;permanent;863.1254663739496;2016-01-01
1523;8910840651ee3971;Sorghum;temporary;27172.173232681893;2016-01-01
1524;8e0eb10270d768f8;Cocoa;permanent;74486.28695024716;2016-01-01
1525;a18af8fbae254d86;Açaí;permanent;2156.6042100640843;2016-01-01
