;destinated_area;city_code;product;product_type;year
10433;12.0;c118b149223ba711;Corn;temporary;2003
10434;2933.125676;c118b149223ba711;Livestock;pasture;2003
10435;25.0;c118b149223ba711;Others;permanent;2003
10436;5.0;c118b149223ba711;Others;temporary;2003
10437;50.0;c118b149223ba711;Rice;temporary;2003
10438;200.0;c129d0cd5f1afd51;Cassava;temporary;2003
10439;1105.0;c129d0cd5f1afd51;Cocoa;permanent;2003
10440;100.0;c129d0cd5f1afd51;Corn;temporary;2003
10441;11301.51541;c129d0cd5f1afd51;Livestock;pasture;2003
10442;671.0;c129d0cd5f1afd51;Others;permanent;2003
10443;0.0;c129d0cd5f1afd51;Others;temporary;2003
10444;150.0;c129d0cd5f1afd51;Rice;temporary;2003
10445;680.0;10973d6049af898b;Beans;temporary;2003
10446;2500.0;10973d6049af898b;Cassava;temporary;2003
10447;1800.0;10973d6049af898b;Corn;temporary;2003
10448;56567.68649;10973d6049af898b;Livestock;pasture;2003
10449;1194.0;10973d6049af898b;Others;permanent;2003
10450;50.0;10973d6049af898b;Others;temporary;2003
10451;8200.0;10973d6049af898b;Rice;temporary;2003
10452;1400.0;10973d6049af898b;Soy;temporary;2003
10453;80.0;c45d8ddba643c0d7;Beans;temporary;2003
10454;140.0;c45d8ddba643c0d7;Cassava;temporary;2003
10455;10.0;c45d8ddba643c0d7;Corn;temporary;2003
10456;12904.60488;c45d8ddba643c0d7;Livestock;pasture;2003
10457;271.0;c45d8ddba643c0d7;Others;permanent;2003
10458;48.0;c45d8ddba643c0d7;Others;temporary;2003
10459;250.0;c45d8ddba643c0d7;Palm oil;permanent;2003
10460;35.0;c45d8ddba643c0d7;Rice;temporary;2003
10461;910.0;cb23149538de1c42;Beans;temporary;2003
10462;200.0;cb23149538de1c42;Cassava;temporary;2003
10463;2000.0;cb23149538de1c42;Corn;temporary;2003
10464;150760.5593;cb23149538de1c42;Livestock;pasture;2003
10465;760.0;cb23149538de1c42;Others;permanent;2003
10466;20.0;cb23149538de1c42;Others;temporary;2003
10467;450.0;cb23149538de1c42;Rice;temporary;2003
10468;240.0;cdc89121a4b9478b;Beans;temporary;2003
10469;800.0;cdc89121a4b9478b;Cassava;temporary;2003
10470;12100.0;cdc89121a4b9478b;Corn;temporary;2003
10471;462279.0883;cdc89121a4b9478b;Livestock;pasture;2003
10472;105.0;cdc89121a4b9478b;Others;permanent;2003
10473;140.0;cdc89121a4b9478b;Others;temporary;2003
10474;13000.0;cdc89121a4b9478b;Rice;temporary;2003
10475;-233.00789265982894;cdc89121a4b9478b;Soy;temporary;2003
10476;4056.0;cead2cbd1f8f0b86;Beans;temporary;2003
10477;3400.0;cead2cbd1f8f0b86;Cassava;temporary;2003
10478;500.0;cead2cbd1f8f0b86;Corn;temporary;2003
10479;32217.71119;cead2cbd1f8f0b86;Livestock;pasture;2003
10480;1114.0;cead2cbd1f8f0b86;Others;permanent;2003
10481;50.0;cead2cbd1f8f0b86;Others;temporary;2003
10482;8.0;cead2cbd1f8f0b86;Rice;temporary;2003
10483;5076.109242;cf96db4cc35ea025;Livestock;pasture;2003
10484;0.0;cf96db4cc35ea025;Others;permanent;2003
10485;0.0;cf96db4cc35ea025;Others;temporary;2003
10486;200.0;d0f5f5b9fcecb0d8;Beans;temporary;2003
10487;1200.0;d0f5f5b9fcecb0d8;Cassava;temporary;2003
10488;100.0;d0f5f5b9fcecb0d8;Corn;temporary;2003
10489;4188.04922;d0f5f5b9fcecb0d8;Livestock;pasture;2003
10490;134.0;d0f5f5b9fcecb0d8;Others;permanent;2003
10491;40.0;d0f5f5b9fcecb0d8;Others;temporary;2003
10492;10.0;d0f5f5b9fcecb0d8;Rice;temporary;2003
10493;800.0;d42d0e216f57b2ae;Cassava;temporary;2003
10494;300.0;d42d0e216f57b2ae;Corn;temporary;2003
10495;46873.93469;d42d0e216f57b2ae;Livestock;pasture;2003
10496;206.0;d42d0e216f57b2ae;Others;permanent;2003
10497;0.0;d42d0e216f57b2ae;Others;temporary;2003
10498;150.0;d42d0e216f57b2ae;Rice;temporary;2003
10499;750.0;d6f1f98b1745e004;Beans;temporary;2003
10500;9000.0;d6f1f98b1745e004;Cassava;temporary;2003
10501;133.0;d6f1f98b1745e004;Cocoa;permanent;2003
10502;2350.0;d6f1f98b1745e004;Corn;temporary;2003
10503;252393.507;d6f1f98b1745e004;Livestock;pasture;2003
10504;749.0;d6f1f98b1745e004;Others;permanent;2003
10505;65.0;d6f1f98b1745e004;Others;temporary;2003
10506;5000.0;d6f1f98b1745e004;Rice;temporary;2003
10507;1100.0;d6ffd6d7dfe22d57;Beans;temporary;2003
10508;900.0;d6ffd6d7dfe22d57;Cassava;temporary;2003
10509;850.0;d6ffd6d7dfe22d57;Corn;temporary;2003
10510;79940.00464;d6ffd6d7dfe22d57;Livestock;pasture;2003
10511;615.0;d6ffd6d7dfe22d57;Others;permanent;2003
10512;270.0;d6ffd6d7dfe22d57;Others;temporary;2003
10513;250.0;d6ffd6d7dfe22d57;Rice;temporary;2003
10514;80.0;de1994d393ef525a;Beans;temporary;2003
10515;400.0;de1994d393ef525a;Cassava;temporary;2003
10516;120.0;de1994d393ef525a;Cocoa;permanent;2003
10517;6000.0;de1994d393ef525a;Corn;temporary;2003
10518;234948.0313;de1994d393ef525a;Livestock;pasture;2003
10519;740.0;de1994d393ef525a;Others;permanent;2003
10520;0.0;de1994d393ef525a;Others;temporary;2003
10521;2000.0;de1994d393ef525a;Rice;temporary;2003
10522;90.0;114487007645c940;Beans;temporary;2003
10523;700.0;114487007645c940;Cassava;temporary;2003
10524;300.0;114487007645c940;Corn;temporary;2003
10525;5122.126036;114487007645c940;Livestock;pasture;2003
10526;35.0;114487007645c940;Others;permanent;2003
10527;10.0;114487007645c940;Others;temporary;2003
10528;43.99439713133124;114487007645c940;Rice;temporary;2003
10529;40.0;df19203419d2ea64;Beans;temporary;2003
10530;650.0;df19203419d2ea64;Cassava;temporary;2003
10531;1500.0;df19203419d2ea64;Cocoa;permanent;2003
10532;300.0;df19203419d2ea64;Corn;temporary;2003
10533;11337.00017;df19203419d2ea64;Livestock;pasture;2003
10534;598.0;df19203419d2ea64;Others;permanent;2003
10535;95.0;df19203419d2ea64;Others;temporary;2003
10536;84.0;df19203419d2ea64;Rice;temporary;2003
10537;360.0;df2cd1cbe849ebd0;Beans;temporary;2003
10538;600.0;df2cd1cbe849ebd0;Cassava;temporary;2003
10539;100.0;df2cd1cbe849ebd0;Corn;temporary;2003
10540;45262.17336;df2cd1cbe849ebd0;Livestock;pasture;2003
10541;1306.0;df2cd1cbe849ebd0;Others;permanent;2003
10542;17.0;df2cd1cbe849ebd0;Others;temporary;2003
10543;5100.0;df2cd1cbe849ebd0;Palm oil;permanent;2003
10544;75.0;e635f6b0f8a98808;Beans;temporary;2003
10545;650.0;e635f6b0f8a98808;Cassava;temporary;2003
10546;2.0;e635f6b0f8a98808;Cocoa;permanent;2003
10547;100.0;e635f6b0f8a98808;Corn;temporary;2003
10548;74154.48799;e635f6b0f8a98808;Livestock;pasture;2003
10549;164.0;e635f6b0f8a98808;Others;permanent;2003
10550;39.0;e635f6b0f8a98808;Others;temporary;2003
10551;180.0;e635f6b0f8a98808;Rice;temporary;2003
10552;1305.0;eac302b92f87d9ca;Beans;temporary;2003
10553;6000.0;eac302b92f87d9ca;Cassava;temporary;2003
10554;795.0;eac302b92f87d9ca;Cocoa;permanent;2003
10555;3500.0;eac302b92f87d9ca;Corn;temporary;2003
10556;202223.3627;eac302b92f87d9ca;Livestock;pasture;2003
10557;1241.0;eac302b92f87d9ca;Others;permanent;2003
10558;190.0;eac302b92f87d9ca;Others;temporary;2003
10559;5100.0;eac302b92f87d9ca;Rice;temporary;2003
10560;5000.0;ec84c1e86735dc9b;Beans;temporary;2003
10561;2000.0;ec84c1e86735dc9b;Cassava;temporary;2003
10562;2050.0;ec84c1e86735dc9b;Corn;temporary;2003
10563;178358.4885;ec84c1e86735dc9b;Livestock;pasture;2003
10564;8985.0;ec84c1e86735dc9b;Others;permanent;2003
10565;150.0;ec84c1e86735dc9b;Others;temporary;2003
10566;80.0;ec84c1e86735dc9b;Rice;temporary;2003
10567;50.0;f1fd357c5adaa8dc;Beans;temporary;2003
10568;500.0;f1fd357c5adaa8dc;Cassava;temporary;2003
10569;493.89134554643084;f1fd357c5adaa8dc;Cocoa;permanent;2003
10570;460.0;f1fd357c5adaa8dc;Corn;temporary;2003
10571;42850.16738;f1fd357c5adaa8dc;Livestock;pasture;2003
10572;342.0;f1fd357c5adaa8dc;Others;permanent;2003
10573;0.0;f1fd357c5adaa8dc;Others;temporary;2003
10574;1760.0;f1fd357c5adaa8dc;Rice;temporary;2003
10575;150.0;f39d21744916469c;Beans;temporary;2003
10576;500.0;f39d21744916469c;Cassava;temporary;2003
10577;40.0;f39d21744916469c;Cocoa;permanent;2003
10578;950.0;f39d21744916469c;Corn;temporary;2003
10579;194125.0098;f39d21744916469c;Livestock;pasture;2003
10580;382.0;f39d21744916469c;Others;permanent;2003
10581;0.0;f39d21744916469c;Others;temporary;2003
10582;500.0;f39d21744916469c;Rice;temporary;2003
10583;600.0;f3c2cc112eb0e6fe;Beans;temporary;2003
10584;700.0;f3c2cc112eb0e6fe;Cassava;temporary;2003
10585;150.0;f3c2cc112eb0e6fe;Corn;temporary;2003
10586;9473.768199;f3c2cc112eb0e6fe;Livestock;pasture;2003
10587;78.0;f3c2cc112eb0e6fe;Others;permanent;2003
10588;45.0;f3c2cc112eb0e6fe;Others;temporary;2003
10589;20.0;f3c2cc112eb0e6fe;Rice;temporary;2003
10590;240.0;f4612b8b5a8223b5;Beans;temporary;2003
10591;550.0;f4612b8b5a8223b5;Cassava;temporary;2003
10592;2250.0;f4612b8b5a8223b5;Corn;temporary;2003
10593;61412.38045;f4612b8b5a8223b5;Livestock;pasture;2003
10594;225.0;f4612b8b5a8223b5;Others;permanent;2003
10595;0.0;f4612b8b5a8223b5;Others;temporary;2003
10596;4000.0;f4612b8b5a8223b5;Rice;temporary;2003
10597;120.0;f67358b81451a8d1;Beans;temporary;2003
10598;120.0;f67358b81451a8d1;Cassava;temporary;2003
10599;100.0;f67358b81451a8d1;Corn;temporary;2003
10600;5426.21767;f67358b81451a8d1;Livestock;pasture;2003
10601;0.0;f67358b81451a8d1;Others;permanent;2003
10602;0.0;f67358b81451a8d1;Others;temporary;2003
10603;980.0;11645a57d3a1d507;Beans;temporary;2003
10604;1800.0;11645a57d3a1d507;Cassava;temporary;2003
10605;172.0;11645a57d3a1d507;Cocoa;permanent;2003
10606;1100.0;11645a57d3a1d507;Corn;temporary;2003
10607;57553.69567;11645a57d3a1d507;Livestock;pasture;2003
10608;1203.0;11645a57d3a1d507;Others;permanent;2003
10609;200.0;11645a57d3a1d507;Others;temporary;2003
10610;1000.0;11645a57d3a1d507;Palm oil;permanent;2003
10611;180.0;f8e70145d73bd728;Beans;temporary;2003
10612;1700.0;f8e70145d73bd728;Cassava;temporary;2003
10613;11.0;f8e70145d73bd728;Cocoa;permanent;2003
10614;210.0;f8e70145d73bd728;Corn;temporary;2003
10615;18882.28336;f8e70145d73bd728;Livestock;pasture;2003
10616;280.0;f8e70145d73bd728;Others;permanent;2003
10617;2.0;f8e70145d73bd728;Others;temporary;2003
10618;16.0;f8e70145d73bd728;Palm oil;permanent;2003
10619;5.0;f8e70145d73bd728;Rice;temporary;2003
10620;30.0;fa005e1ffef6032a;Beans;temporary;2003
10621;100.0;fa005e1ffef6032a;Cassava;temporary;2003
10622;50.0;fa005e1ffef6032a;Corn;temporary;2003
10623;2943.40338;fa005e1ffef6032a;Livestock;pasture;2003
10624;12.0;fa005e1ffef6032a;Others;permanent;2003
10625;3.0;fa005e1ffef6032a;Others;temporary;2003
10626;330.0;fae378a53734da72;Beans;temporary;2003
10627;850.0;fae378a53734da72;Cassava;temporary;2003
10628;135.0;fae378a53734da72;Cocoa;permanent;2003
10629;710.0;fae378a53734da72;Corn;temporary;2003
10630;40739.71483;fae378a53734da72;Livestock;pasture;2003
10631;802.0;fae378a53734da72;Others;permanent;2003
10632;36.0;fae378a53734da72;Others;temporary;2003
10633;1300.0;fae378a53734da72;Rice;temporary;2003
10634;220.0;fda49275fbf5caf6;Beans;temporary;2003
10635;2800.0;fda49275fbf5caf6;Cassava;temporary;2003
10636;30.0;fda49275fbf5caf6;Cocoa;permanent;2003
10637;1180.0;fda49275fbf5caf6;Corn;temporary;2003
10638;101529.5093;fda49275fbf5caf6;Livestock;pasture;2003
10639;245.0;fda49275fbf5caf6;Others;permanent;2003
10640;10.0;fda49275fbf5caf6;Others;temporary;2003
10641;5000.0;fda49275fbf5caf6;Rice;temporary;2003
10642;685.0;11b6622567f98f3b;Beans;temporary;2003
10643;1300.0;11b6622567f98f3b;Cassava;temporary;2003
10644;2000.0;11b6622567f98f3b;Corn;temporary;2003
10645;26606.36161;11b6622567f98f3b;Livestock;pasture;2003
10646;415.0;11b6622567f98f3b;Others;permanent;2003
10647;0.0;11b6622567f98f3b;Others;temporary;2003
10648;131.64963503649633;11b6622567f98f3b;Palm oil;permanent;2003
10649;10.0;11b6622567f98f3b;Rice;temporary;2003
10650;130.0;13804a196311e1ba;Beans;temporary;2003
10651;450.0;13804a196311e1ba;Cassava;temporary;2003
10652;305.0;13804a196311e1ba;Cocoa;permanent;2003
10653;600.0;13804a196311e1ba;Corn;temporary;2003
10654;59220.39161;13804a196311e1ba;Livestock;pasture;2003
10655;446.0;13804a196311e1ba;Others;permanent;2003
10656;14.0;13804a196311e1ba;Others;temporary;2003
10657;450.0;13804a196311e1ba;Rice;temporary;2003
10658;100.0;164c8953d3af2bbe;Cassava;temporary;2003
10659;2293.0;164c8953d3af2bbe;Cocoa;permanent;2003
10660;1041.0;164c8953d3af2bbe;Corn;temporary;2003
10661;203806.6135;164c8953d3af2bbe;Livestock;pasture;2003
10662;151.0;164c8953d3af2bbe;Others;permanent;2003
10663;8.0;164c8953d3af2bbe;Others;temporary;2003
10664;153.0;164c8953d3af2bbe;Rice;temporary;2003
10665;68.0;18e37d24ff8517ef;Beans;temporary;2003
10666;1000.0;18e37d24ff8517ef;Cassava;temporary;2003
10667;2000.0;18e37d24ff8517ef;Corn;temporary;2003
10668;82649.43437;18e37d24ff8517ef;Livestock;pasture;2003
10669;75.0;18e37d24ff8517ef;Others;permanent;2003
10670;33.0;18e37d24ff8517ef;Others;temporary;2003
10671;1250.0;18e37d24ff8517ef;Rice;temporary;2003
10672;180.0;18fb5197aa553b9c;Beans;temporary;2003
10673;800.0;18fb5197aa553b9c;Cassava;temporary;2003
10674;515.0;18fb5197aa553b9c;Corn;temporary;2003
10675;62161.56092;18fb5197aa553b9c;Livestock;pasture;2003
10676;190.0;18fb5197aa553b9c;Others;permanent;2003
10677;10.0;18fb5197aa553b9c;Others;temporary;2003
10678;1620.0;18fb5197aa553b9c;Rice;temporary;2003
10679;4.206516750803121;051e9cc7d7636816;Beans;temporary;2003
10680;20.0;051e9cc7d7636816;Cassava;temporary;2003
10681;61.0;051e9cc7d7636816;Cocoa;permanent;2003
10682;15.0;051e9cc7d7636816;Corn;temporary;2003
10683;841.5844216;051e9cc7d7636816;Livestock;pasture;2003
10684;9.0;051e9cc7d7636816;Others;permanent;2003
10685;0.0;051e9cc7d7636816;Others;temporary;2003
10686;25.0;051e9cc7d7636816;Rice;temporary;2003
10687;1200.0;1bd7145ed1da044a;Beans;temporary;2003
10688;9600.0;1bd7145ed1da044a;Cassava;temporary;2003
10689;5.0;1bd7145ed1da044a;Cocoa;permanent;2003
10690;1000.0;1bd7145ed1da044a;Corn;temporary;2003
10691;140519.2464;1bd7145ed1da044a;Livestock;pasture;2003
10692;2507.0;1bd7145ed1da044a;Others;permanent;2003
10693;338.0;1bd7145ed1da044a;Others;temporary;2003
10694;60000.0;1bd7145ed1da044a;Rice;temporary;2003
10695;4600.0;1bd7145ed1da044a;Soy;temporary;2003
10696;115.0;1d8a692643f9a15a;Beans;temporary;2003
10697;3000.0;1d8a692643f9a15a;Cassava;temporary;2003
10698;6396.0;1d8a692643f9a15a;Cocoa;permanent;2003
10699;25.0;1d8a692643f9a15a;Corn;temporary;2003
10700;27413.82577;1d8a692643f9a15a;Livestock;pasture;2003
10701;918.0;1d8a692643f9a15a;Others;permanent;2003
10702;10.0;1d8a692643f9a15a;Others;temporary;2003
10703;50.0;1d8a692643f9a15a;Rice;temporary;2003
10704;101261.8717;20589298110cd872;Livestock;pasture;2003
10705;0.0;20589298110cd872;Others;permanent;2003
10706;0.0;20589298110cd872;Others;temporary;2003
10707;400.0;205ccde9be499e17;Beans;temporary;2003
10708;1180.0;205ccde9be499e17;Cassava;temporary;2003
10709;3100.0;205ccde9be499e17;Cocoa;permanent;2003
10710;1188.0;205ccde9be499e17;Corn;temporary;2003
10711;167762.6904;205ccde9be499e17;Livestock;pasture;2003
10712;3946.0;205ccde9be499e17;Others;permanent;2003
10713;0.0;205ccde9be499e17;Others;temporary;2003
10714;600.0;205ccde9be499e17;Palm oil;permanent;2003
10715;188.0;205ccde9be499e17;Rice;temporary;2003
10716;54.0;20e241460ce4140d;Cassava;temporary;2003
10717;25.712731229597388;20e241460ce4140d;Corn;temporary;2003
10718;1924.511295;20e241460ce4140d;Livestock;pasture;2003
10719;48.0;20e241460ce4140d;Others;permanent;2003
10720;264.0;20e241460ce4140d;Others;temporary;2003
10721;400.0;2631530645ac2ec8;Beans;temporary;2003
10722;3800.0;2631530645ac2ec8;Cassava;temporary;2003
10723;200.0;2631530645ac2ec8;Cocoa;permanent;2003
10724;2100.0;2631530645ac2ec8;Corn;temporary;2003
10725;71012.07218;2631530645ac2ec8;Livestock;pasture;2003
10726;829.0;2631530645ac2ec8;Others;permanent;2003
10727;5.0;2631530645ac2ec8;Others;temporary;2003
10728;100.0;2631530645ac2ec8;Rice;temporary;2003
10729;1600.0;2a6b10e6e68be90e;Beans;temporary;2003
10730;2200.0;2a6b10e6e68be90e;Cassava;temporary;2003
10731;80.0;2a6b10e6e68be90e;Cocoa;permanent;2003
10732;3700.0;2a6b10e6e68be90e;Corn;temporary;2003
10733;92047.12091;2a6b10e6e68be90e;Livestock;pasture;2003
10734;1810.0;2a6b10e6e68be90e;Others;permanent;2003
10735;180.0;2a6b10e6e68be90e;Others;temporary;2003
10736;5000.0;2a6b10e6e68be90e;Rice;temporary;2003
10737;142.20771472179825;2ad055c7757d499d;Beans;temporary;2003
10738;2500.0;2ad055c7757d499d;Cassava;temporary;2003
10739;215.65607034156238;2ad055c7757d499d;Cocoa;permanent;2003
10740;850.0;2ad055c7757d499d;Corn;temporary;2003
10741;24245.71762;2ad055c7757d499d;Livestock;pasture;2003
10742;1231.0;2ad055c7757d499d;Others;permanent;2003
10743;0.0;2ad055c7757d499d;Others;temporary;2003
10744;8155.4577464788745;2ad055c7757d499d;Palm oil;permanent;2003
10745;360.0;2ad055c7757d499d;Rice;temporary;2003
10746;12.0;351174f21316c2f0;Beans;temporary;2003
10747;250.0;351174f21316c2f0;Cassava;temporary;2003
10748;60.0;351174f21316c2f0;Cocoa;permanent;2003
10749;12.0;351174f21316c2f0;Corn;temporary;2003
10750;12379.70439;351174f21316c2f0;Livestock;pasture;2003
10751;20.0;351174f21316c2f0;Others;permanent;2003
10752;11.0;351174f21316c2f0;Others;temporary;2003
10753;38.0;351174f21316c2f0;Rice;temporary;2003
10754;615.0;351bc0cbcce79ec9;Beans;temporary;2003
10755;5000.0;351bc0cbcce79ec9;Cassava;temporary;2003
10756;150.0;351bc0cbcce79ec9;Cocoa;permanent;2003
10757;3300.0;351bc0cbcce79ec9;Corn;temporary;2003
10758;263635.2095;351bc0cbcce79ec9;Livestock;pasture;2003
10759;2082.0;351bc0cbcce79ec9;Others;permanent;2003
10760;35.0;351bc0cbcce79ec9;Others;temporary;2003
10761;5500.0;351bc0cbcce79ec9;Rice;temporary;2003
10762;78.51748138556167;062ce4c17e84291e;Cassava;temporary;2003
10763;696.8401623;062ce4c17e84291e;Livestock;pasture;2003
10764;0.0;062ce4c17e84291e;Others;permanent;2003
10765;0.0;062ce4c17e84291e;Others;temporary;2003
10766;200.0;3a5d0e5eb1691b38;Beans;temporary;2003
10767;3000.0;3a5d0e5eb1691b38;Cassava;temporary;2003
10768;100.0;3a5d0e5eb1691b38;Corn;temporary;2003
10769;19564.53444;3a5d0e5eb1691b38;Livestock;pasture;2003
10770;741.0;3a5d0e5eb1691b38;Others;permanent;2003
10771;95.0;3a5d0e5eb1691b38;Others;temporary;2003
10772;50.0;3a5d0e5eb1691b38;Rice;temporary;2003
10773;400.0;3a8618990d23351f;Beans;temporary;2003
10774;200.0;3a8618990d23351f;Cassava;temporary;2003
10775;80.0;3a8618990d23351f;Corn;temporary;2003
10776;3838.90425;3a8618990d23351f;Livestock;pasture;2003
10777;355.0;3a8618990d23351f;Others;permanent;2003
10778;0.0;3a8618990d23351f;Others;temporary;2003
10779;20.0;3a8618990d23351f;Rice;temporary;2003
10780;100.0;3cf541a13002d37b;Beans;temporary;2003
10781;250.0;3cf541a13002d37b;Cassava;temporary;2003
10782;1000.0;3cf541a13002d37b;Corn;temporary;2003
10783;94020.02115;3cf541a13002d37b;Livestock;pasture;2003
10784;599.0;3cf541a13002d37b;Others;permanent;2003
10785;15.0;3cf541a13002d37b;Others;temporary;2003
10786;1100.0;3cf541a13002d37b;Rice;temporary;2003
10787;650.0;3fdbc27a4bed0deb;Beans;temporary;2003
10788;1500.0;3fdbc27a4bed0deb;Cassava;temporary;2003
10789;2900.0;3fdbc27a4bed0deb;Cocoa;permanent;2003
10790;8000.0;3fdbc27a4bed0deb;Corn;temporary;2003
10791;334117.0282;3fdbc27a4bed0deb;Livestock;pasture;2003
10792;2750.0;3fdbc27a4bed0deb;Others;permanent;2003
10793;50.0;3fdbc27a4bed0deb;Others;temporary;2003
10794;15000.0;3fdbc27a4bed0deb;Rice;temporary;2003
10795;1910.0;40abcc3eff7bcf73;Beans;temporary;2003
10796;12000.0;40abcc3eff7bcf73;Cassava;temporary;2003
10797;3640.0;40abcc3eff7bcf73;Corn;temporary;2003
10798;166466.9902;40abcc3eff7bcf73;Livestock;pasture;2003
10799;975.0;40abcc3eff7bcf73;Others;permanent;2003
10800;30.0;40abcc3eff7bcf73;Others;temporary;2003
10801;880.0;40abcc3eff7bcf73;Rice;temporary;2003
10802;320.0;41e0f8ccfe523e0d;Beans;temporary;2003
10803;546.0;41e0f8ccfe523e0d;Cassava;temporary;2003
10804;430.0;41e0f8ccfe523e0d;Corn;temporary;2003
10805;16741.72252;41e0f8ccfe523e0d;Livestock;pasture;2003
10806;705.0;41e0f8ccfe523e0d;Others;permanent;2003
10807;96.0;41e0f8ccfe523e0d;Others;temporary;2003
10808;100.0;41e0f8ccfe523e0d;Palm oil;permanent;2003
10809;160.0;41e0f8ccfe523e0d;Rice;temporary;2003
10810;200.0;437130e27b6165ec;Beans;temporary;2003
10811;3200.0;437130e27b6165ec;Cassava;temporary;2003
10812;300.0;437130e27b6165ec;Corn;temporary;2003
10813;10872.53191;437130e27b6165ec;Livestock;pasture;2003
10814;192.0;437130e27b6165ec;Others;permanent;2003
10815;65.0;437130e27b6165ec;Others;temporary;2003
10816;150.0;437130e27b6165ec;Rice;temporary;2003
10817;36.514045325010166;44d800c11a5f3bfa;Beans;temporary;2003
10818;1200.0;44d800c11a5f3bfa;Cassava;temporary;2003
10819;35.0;44d800c11a5f3bfa;Cocoa;permanent;2003
10820;50.0;44d800c11a5f3bfa;Corn;temporary;2003
10821;26220.83294;44d800c11a5f3bfa;Livestock;pasture;2003
10822;508.0;44d800c11a5f3bfa;Others;permanent;2003
10823;0.0;44d800c11a5f3bfa;Others;temporary;2003
10824;150.0;44d800c11a5f3bfa;Rice;temporary;2003
10825;285.0;47564ef7b8c69829;Beans;temporary;2003
10826;350.0;47564ef7b8c69829;Cassava;temporary;2003
10827;3445.0;47564ef7b8c69829;Cocoa;permanent;2003
10828;520.0;47564ef7b8c69829;Corn;temporary;2003
10829;182446.2497;47564ef7b8c69829;Livestock;pasture;2003
10830;1447.0;47564ef7b8c69829;Others;permanent;2003
10831;28.0;47564ef7b8c69829;Others;temporary;2003
10832;300.0;47564ef7b8c69829;Rice;temporary;2003
10833;1970.0;480b0f80325080af;Beans;temporary;2003
10834;2250.0;480b0f80325080af;Cassava;temporary;2003
